序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D37,楠西區,8009,密枝段,134,120.5072364410,23.1883643370
2,D37,楠西區,8009,密枝段,134-1,120.5071906892,23.1878917450
3,D37,楠西區,8009,密枝段,134-2,120.5062744457,23.1885229522
4,D37,楠西區,8009,密枝段,134-3,120.5061615842,23.1872455530
5,D37,楠西區,8009,密枝段,134-4,120.5052450258,23.1883564825
6,D37,楠西區,8009,密枝段,135,120.5075631626,23.1890884364
7,D37,楠西區,8009,密枝段,135-1,120.5073083217,23.1893291689
8,D37,楠西區,8009,密枝段,135-2,120.5081832311,23.1879092206
9,D37,楠西區,8009,密枝段,135-3,120.5085834462,23.1880443046
10,D37,楠西區,8009,密枝段,135-4,120.5071777177,23.1893228476
11,D37,楠西區,8009,密枝段,135-5,120.5081444372,23.1887665405
12,D37,楠西區,8009,密枝段,135-6,120.5070249639,23.1894265242
13,D37,楠西區,8009,密枝段,136,120.5084226482,23.1890374910
14,D37,楠西區,8009,密枝段,136-1,120.5089232742,23.1886589036
15,D37,楠西區,8009,密枝段,136-2,120.5090560628,23.1889505991
16,D37,楠西區,8009,密枝段,136-3,120.5086460528,23.1890522363
17,D37,楠西區,8009,密枝段,137,120.5080060857,23.1901734767
18,D37,楠西區,8009,密枝段,137-2,120.5078650708,23.1898769214
19,D37,楠西區,8009,密枝段,137-3,120.5082086310,23.1895717789
20,D37,楠西區,8009,密枝段,137-5,120.5084259254,23.1900455361
21,D37,楠西區,8009,密枝段,137-6,120.5071042863,23.1902331692
22,D37,楠西區,8009,密枝段,138,120.5068240346,23.1900234492
23,D37,楠西區,8009,密枝段,138-1,120.5064985536,23.1911828611
24,D37,楠西區,8009,密枝段,138-2,120.5053405883,23.1912289548
25,D37,楠西區,8009,密枝段,138-3,120.5059065819,23.1905714712
26,D37,楠西區,8009,密枝段,138-4,120.5054131758,23.1908673405
27,D37,楠西區,8009,密枝段,138-9,120.5065218122,23.1907418145
28,D37,楠西區,8009,密枝段,138-10,120.5061644508,23.1904875341
29,D37,楠西區,8009,密枝段,138-14,120.5062240579,23.1908525952
30,D37,楠西區,8009,密枝段,166,120.5071994107,23.1913347929
31,D37,楠西區,8009,密枝段,167,120.5077225533,23.1915606457
32,D37,楠西區,8009,密枝段,168,120.5076317551,23.1912621052
33,D37,楠西區,8009,密枝段,169,120.5077488509,23.1912108499
34,D37,楠西區,8009,密枝段,170,120.5082063819,23.1914410361
35,D37,楠西區,8009,密枝段,171,120.5086096881,23.1913562182
36,D37,楠西區,8009,密枝段,172,120.5092266696,23.1914234485
37,D37,楠西區,8009,密枝段,173,120.5091355644,23.1909732406
38,D37,楠西區,8009,密枝段,174,120.5094453365,23.1895929563
39,D37,楠西區,8009,密枝段,175,120.5093815089,23.1881451983
40,D37,楠西區,8009,密枝段,176,120.5088795855,23.1878954093
41,D37,楠西區,8009,密枝段,177,120.5089364908,23.1871834338
42,D37,楠西區,8009,密枝段,177-1,120.5091135355,23.1867225846
43,D37,楠西區,8009,密枝段,177-2,120.5091756190,23.1866002979
44,D37,楠西區,8009,密枝段,178,120.5085485808,23.1864050197
45,D37,楠西區,8009,密枝段,178-1,120.5087863433,23.1862424260
46,D37,楠西區,8009,密枝段,178-2,120.5088540682,23.1862333466
47,D37,楠西區,8009,密枝段,180,120.5085536514,23.1860113555
48,D37,楠西區,8009,密枝段,181,120.5078392087,23.1863839158
49,D37,楠西區,8009,密枝段,183,120.5074211380,23.1858620822
50,D37,楠西區,8009,密枝段,184,120.5069353088,23.1861407387
51,D37,楠西區,8009,密枝段,186,120.5060588843,23.1854260446
52,D37,楠西區,8009,密枝段,187,120.5054860459,23.1864873002
53,D37,楠西區,8009,密枝段,188,120.5062492830,23.1868803151
54,D37,楠西區,8009,密枝段,189,120.5072079995,23.1871852625
55,D37,楠西區,8009,密枝段,190,120.5078737714,23.1874342443
56,D37,楠西區,8009,密枝段,191,120.5078337538,23.1879814699
57,D37,楠西區,8009,密枝段,192,120.5065623359,23.1878843955
58,D37,楠西區,8009,密枝段,193,120.5053018749,23.1872453308
59,D37,楠西區,8009,密枝段,194,120.5056518354,23.1876686162
60,D37,楠西區,8009,密枝段,203,120.5050516257,23.1892129223
61,D37,楠西區,8009,密枝段,204,120.5054075297,23.1895294620
62,D37,楠西區,8009,密枝段,205,120.5061297196,23.1891912316
63,D37,楠西區,8009,密枝段,206,120.5065872874,23.1892636025
64,D37,楠西區,8009,密枝段,207,120.5071471508,23.1887151855
65,D37,楠西區,8009,密枝段,208,120.5069988437,23.1892811369
66,D37,楠西區,8009,密枝段,209,120.5074870119,23.1896680896
67,D37,楠西區,8009,密枝段,210,120.5068096329,23.1897740433
68,D37,楠西區,8009,密枝段,211,120.5060256677,23.1898765100
69,D37,楠西區,8009,密枝段,212,120.5069829022,23.1904661335
70,D37,楠西區,8009,密枝段,213,120.5066501758,23.1904773857
71,D37,楠西區,8009,密枝段,214,120.5051034194,23.1907107336
72,D37,楠西區,8009,密枝段,81-4,120.5063040392,23.1838273576
73,D37,楠西區,8009,密枝段,81-5,120.5067991202,23.1839886620
74,D37,楠西區,8009,密枝段,81-6,120.5069408734,23.1840419419
75,D37,楠西區,8009,密枝段,81-7,120.5066097046,23.1842584368
76,D37,楠西區,8009,密枝段,81-8,120.5068221798,23.1843741543
77,D37,楠西區,8009,密枝段,81-9,120.5067088352,23.1848667216
78,D37,楠西區,8009,密枝段,81-10,120.5058167519,23.1838421400
79,D37,楠西區,8009,密枝段,81-11,120.5051547812,23.1839126943
80,D37,楠西區,8009,密枝段,81-12,120.5049185458,23.1847925380
81,D37,楠西區,8009,密枝段,81-13,120.5068407764,23.1846420443
82,D37,楠西區,8009,密枝段,81-14,120.5066332708,23.1845038856
83,D37,楠西區,8009,密枝段,81-15,120.5069628432,23.1846088371
84,D37,楠西區,8009,密枝段,82-16,120.5062227221,23.1830171039
85,D37,楠西區,8009,密枝段,82-17,120.5061797143,23.1815966500
86,D37,楠西區,8009,密枝段,82-18,120.5066921779,23.1823321444
87,D37,楠西區,8009,密枝段,82-19,120.5069661389,23.1832252055
88,D37,楠西區,8009,密枝段,82-20,120.5076773792,23.1833066249
89,D37,楠西區,8009,密枝段,82-21,120.5078649915,23.1829763321
90,D37,楠西區,8009,密枝段,82-24,120.5059618368,23.1827298192
91,D37,楠西區,8009,密枝段,179,120.5089235416,23.1857948756
92,D37,楠西區,8009,密枝段,179-1,120.5087608990,23.1858055219
93,D37,楠西區,8009,密枝段,179-2,120.5086438189,23.1857670586
94,D37,楠西區,8009,密枝段,180-1,120.5087984016,23.1859037483
95,D37,楠西區,8009,密枝段,182,120.5075897897,23.1856930977
96,D37,楠西區,8009,密枝段,185,120.5071508439,23.1847693294
97,D37,楠西區,8009,密枝段,185-1,120.5070951252,23.1846674288
98,D37,楠西區,8009,密枝段,185-2,120.5070765664,23.1846239116
99,D37,楠西區,8009,密枝段,231,120.5053979150,23.1821366987
